19200	66196
126465	126464
28600	283270
87431	101170
101170	100519
75979	38409
38409	149257
38409	61823
38409	189603
38409	38408
38409	244266
60632	71570
19898	232261
25899	186716
59509	186716
42550	93157
93157	117848
93157	212084
93157	242253
93157	59575
93157	174375
9407	283361
283361	283362
9479	21871
134303	94737
94737	50536
43781	224799
61054	283373
16838	283374
189473	86498
86188	86498
19706	86498
2627	242586
34425	96813
164015	96813
96813	151359
75020	126801
18139	126801
35150	35149
12529	283407
36782	24989
24989	7784
24989	63203
24989	24988
40541	213256
48586	207508
730	283451
133782	84932
31085	84932
57221	12362
283453	12362
12362	283454
12362	283186
12362	283455
12362	127828
12362	59749
12362	283456
12362	59750
12362	283457
12362	167694
12362	283060
12362	283458
12362	1747
12362	283459
12362	110769
12362	283460
12362	12562
12362	264329
12362	283461
12362	12550
12362	283462
12362	283463
12362	283464
12362	76009
12362	12361
12362	283465
283474	283473
17116	283473
283475	283473
43108	43113
43110	43113
13747	43113
5645	43113
43113	40946
38228	283484
32154	32156
132074	270255
31220	272996
283517	283516
283518	283516
35624	283522
254402	283530
283530	283531
17422	176446
176446	3420
176446	225152
176446	176445
176446	184563
176446	270774
6526	100921
16271	100921
19309	254283
39612	254283
254283	64261
283544	15356
38844	38843
57657	1515
57657	57656
62224	62229
59192	62229
14967	62229
43108	43112
43110	43112
13747	43112
5645	43112
43112	40947
193862	193863
21137	21147
21951	213438
82323	142141
11358	130768
109775	222682
5645	283656
13747	138593
5645	138593
138593	40946
59931	80254
453	80254
232102	232101
43108	43114
127117	43114
43110	43114
13747	43114
5645	43114
86186	86190
44096	283693
59857	200359
66210	200359
1245	283730
283474	283740
75797	75800
134501	32604
4493	32604
25894	32604
283743	14802
15911	15922
15922	120671
18713	18719
18719	283808
18719	283809
20698	283820
8596	18383
21221	283824
59282	283824
283824	139375
233016	233017
69859	283842
283844	283843
5645	283850
283851	283850
283850	76737
283850	69882
12511	75907
283857	75907
75907	75906
4992	178202
111770	283868
283868	283869
20824	20827
59282	20827
20827	189398
20827	93291
94442	94448
29375	94448
87511	170209
18917	170209
170209	179325
112845	283474
283474	283473
283474	283740
1009	1024
83726	283904
1747	283904
93157	242253
242253	242252
30755	30757
30757	44387
16372	86044
283912	86044
42468	98859
39872	283918
283918	283919
15024	283920
3563	186183
57	186183
41368	186183
130757	130756
18254	89323
89323	273057
89323	206202
2730	164323
164323	283931
164323	283932
164323	283933
164323	75634
164323	283934
164323	283935
164323	135609
164323	187025
164323	283936
164323	283937
164323	70146
164323	283938
164323	233290
164323	283939
164323	283940
164323	283941
164323	283942
164323	283943
164323	283944
164323	283945
164323	283946
164323	283947
164323	283948
164323	283949
164323	283950
164323	283951
164323	283952
164323	283953
164323	283954
15448	209601
17930	81152
56177	209509
2550	87505
87502	87505
174576	87505
208707	87505
69334	283962
17915	17920
17918	17920
66408	17920
16778	17920
61343	118442
18618	283964
101471	101472
26001	283966
109374	109375
76268	109375
62745	109375
4215	187018
4695	112459
55354	55356
42861	55356
85794	30281
103	30281
142307	277062
277062	283980
277062	278699
277062	277078
277062	277061
42740	42738
157174	157175
251843	261081
251843	251842
251843	176335
251843	283985
74029	74030
41225	74030
102783	189124
5692	189124
86228	283998
283999	284000
85564	26702
26702	13532
26702	26700
93719	165124
5645	165124
165124	197290
165124	165123
21000	284003
139612	77615
77612	77615
41273	284008
106731	72014
18680	72014
4199	4770
4770	4769
4770	3060
4770	284010
4770	255200
4770	130120
4770	284011
4770	75633
4770	284012
4770	284013
4770	284014
4770	284015
4770	191425
4770	284016
4770	284017
4770	284018
4770	284019
4770	284020
4770	284021
10350	284025
104084	213983
180819	180820
18677	180820
5994	284030
9826	284031
104613	104614
82481	284036
263284	263285
41285	192651
281259	253805
253804	253805
21380	112393
112393	102626
112393	85261
18395	103277
192227	200543
7100	284047
284048	284047
31978	93112
4661	93112
32781	32782
130210	130209
19274	103723
284054	103723
129917	200717
30697	224698
31248	31249
17292	188818
284069	284068
72989	99421
106806	99421
70843	70845
266758	70845
284079	100910
6526	100910
32670	100910
236019	284083
71512	284084
106958	284084
6356	284084
18476	94015
5064	3591
220718	3591
103922	3591
3591	284089
3591	284090
3591	3590
3591	284091
3591	195506
3591	284092
3591	284093
3591	284094
3591	284095
3591	95088
3591	95147
3591	143307
3591	284096
3591	3605
3591	284097
3591	284098
3591	284099
3591	284100
40645	99686
99686	207167
99686	284103
99686	181412
71548	284105
284107	284106
6666	103497
19830	168806
15187	99761
21297	99761
9306	99761
62779	99761
9476	9480
15898	9480
9480	284125
9480	269317
9480	284126
9480	284127
9480	284128
9480	278461
9480	284129
9480	284130
9480	284131
9480	284132
284136	284137
3876	103831
103811	240232
240232	284141
3702	284144
30140	82141
18395	103260
98685	98690
2778	98690
5524	199777
141738	254505
40024	254505
254505	55776
19881	284152
31430	248107
61832	138745
56593	138745
138745	61833
138745	86423
142544	284162
8286	8919
8917	8919
3852	8919
8919	154874
8919	284163
8919	284164
8919	225765
100122	284169
43950	109500
83857	83860
6848	6867
6867	25704
6666	103498
40404	284182
5994	284190
1397	30823
284198	284199
15314	181445
181445	192309
89839	93557
61401	93557
55623	284203
151676	151677
151677	252030
151677	151678
16174	20305
99399	20305
9188	20305
5097	16547
39741	39742
259679	39742
7101	39742
2673	232711
232711	284208
232711	274111
232711	284209
19881	104365
43636	104365
66951	214800
6882	214800
75422	16288
16281	16288
35733	284223
93854	222920
222920	17232
284136	284137
27622	284240
103375	118356
30611	77503
20472	77503
42503	186207
55611	247963
19244	214294
32058	245349
134258	245349
6848	6854
8811	29568
116854	116855
284259	112955
112950	112955
4389	284262
284262	5196
17886	284264
18373	32462
29954	32462
32462	45661
546	61945
61943	61945
3370	284269
103118	142249
17085	284272
74180	74186
87502	87504
87504	284282
87504	112192
87504	284283
87504	284284
87504	284285
87504	284286
104116	16344
82913	16344
16329	16344
6355	164764
164764	284289
164764	284290
164764	284291
164764	186885
164764	72576
164764	284292
164764	284293
164764	284294
164764	284295
164764	284296
164764	284297
164764	284298
164764	284299
164764	284300
30597	31288
284304	31288
78303	78304
284306	78304
103805	109819
109819	284308
4489	284311
39727	214843
3702	56458
56457	56458
75161	56458
102805	102807
18876	103223
103225	103223
21443	116487
78374	116487
116487	78366
116487	78368
116487	116486
116487	116528
116487	197751
3852	284327
14821	260895
260895	260894
260895	15281
79835	79838
39422	214876
31395	284331
3702	56206
56206	256833
56206	185978
56206	74154
56206	248920
56206	56204
56206	249012
56206	185976
56206	185974
56206	284332
6449	213917
102394	213917
920	284336
10350	284338
3113	192006
13264	284341
284341	45219
3876	103855
61380	284351
63752	284352
1551	284355
6850	43351
43351	42075
101702	189242
15148	189242
9992	200121
20967	284365
16395	16424
9019	284370
21826	31529
44744	112864
112864	284379
112864	284380
112864	284381
112864	284382
112864	284383
112864	284384
112864	284385
112864	284386
112864	284387
112864	284388
112864	284389
112864	284390
112864	284391
66894	82221
14816	20971
17156	284398
259128	259146
2806	284401
204394	284404
5329	5328
6424	5328
5325	5328
65513	81226
19300	84819
84819	84818
104147	118167
118167	73923
262195	19183
251	214266
30121	214266
87504	284284
35629	284419
61861	284419
181233	284306
284306	78304
43950	109505
55611	247962
3282	98287
106959	284426
65746	3388
3388	127820
3388	152774
3388	284428
3388	284429
3388	190719
3388	284430
3388	138429
4149	284434
88809	221104
16227	16226
16225	16226
7891	16226
30843	142544
142544	284162
142544	139171
142544	29296
142544	284442
142544	284443
209513	15241
15241	176848
15241	83746
15241	284448
15241	15240
15241	17922
15241	284449
87322	87321
43950	109506
275302	77614
101193	174371
68777	174371
1681	174371
30943	174371
174371	188698
284259	112955
233921	42488
6635	284459
284463	284464
29594	17420
134689	17420
35053	17420
17419	17420
20354	17420
62337	17420
56543	123116
36369	104994
16329	16353
5948	135311
82212	135311
101744	239976
246565	284493
99833	284495
15107	16733
82302	16733
87058	16733
189263	189264
40647	240317
20057	224996
224996	103476
224996	92594
284499	284498
3265	283912
283912	86044
8286	3981
3981	282019
3981	3980
66869	66868
30370	66868
66868	66867
32058	118513
21503	118513
214583	118513
21504	118513
100702	118513
61339	118513
43229	118513
9402	200487
60268	93793
67454	93793
3716	191837
191837	284507
191837	185860
191837	284508
191837	284509
191837	284510
191837	284511
191837	284512
191837	284513
191837	284514
191837	284515
191837	284516
191837	284517
12854	188122
176101	188122
102031	188122
188122	176103
200206	31381
17988	31381
9250	31381
41741	31381
29346	284521
16101	284523
29374	284524
7572	169291
458	103338
43950	109504
51984	102329
80803	284536
18468	19181
53333	99833
99833	284495
99833	270250
99833	31816
99833	99832
15329	29751
29751	15340
29751	197586
29751	284545
31473	31474
6296	31474
31470	31474
55488	284556
3563	185735
7857	185735
15129	182532
94153	284561
18112	24676
7172	24676
7168	24676
24676	284562
24676	284563
24676	23407
24676	284564
24676	284565
24676	284566
24676	284567
24676	284568
24676	284569
24676	284570
24676	284571
4344	260968
260968	284574
260968	37877
260968	155067
260968	284575
260968	284576
260968	284577
260968	284578
260968	284579
260968	284580
260968	284581
260968	284582
260968	284583
260968	284584
260968	284585
260968	186896
260968	284586
260968	284587
260968	284588
260968	284589
260968	284590
260968	284591
260968	284592
260968	284593
260968	185470
260968	284594
260968	284595
260968	284596
260968	284597
260968	284598
260968	284599
260968	284600
260968	284601
135416	281432
26072	112694
36442	279941
75100	92804
31805	31806
31804	31806
31806	181289
112637	112638
30791	112638
29023	220883
28386	220883
34936	147334
46562	147334
147334	284628
147334	284629
207926	207927
42806	284643
284054	103723
284054	284644
103	30283
30283	75980
30283	76026
30283	284646
30283	284647
30283	280788
30283	284648
277062	283980
142307	283980
56607	284653
25436	56888
43350	56888
56886	56888
56888	187492
56888	192442
56888	21625
56888	168143
56888	284657
56888	284658
8170	284664
104169	249438
4149	249438
555	53644
556	53644
53644	148625
53644	153782
53644	196656
53644	54256
53644	53643
53644	281004
16894	224743
42376	284672
19300	259679
259679	259678
259679	39742
259679	284678
40854	61614
29340	61614
6823	26267
176120	26267
26267	116854
26267	26266
116584	116587
85740	284690
72252	284693
6736	16842
236018	16842
673	186560
70014	186560
70015	186560
20228	186560
94728	21620
72839	21620
72840	21620
72841	21620
9188	21620
106167	248268
40444	186481
21372	9409
9401	9409
39422	9409
9845	9409
9409	260888
9409	185891
99686	284103
61509	284103
49503	284103
3552	3564
2782	3564
36261	3564
3564	50661
3564	50654
3564	189048
3564	178904
3564	163936
3564	169931
3564	143086
3564	50648
3564	32771
3564	50649
3564	284706
3564	284707
3564	32476
3564	50659
3564	284708
3564	50655
3564	284709
3564	97927
3564	284710
3564	97955
7100	284678
259679	284678
97760	284713
254667	20303
284722	189494
99686	181412
994	181412
107331	223065
59151	221186
5090	284736
60135	169308
142544	284443
199418	284744
52862	53200
53200	53198
119489	118930
72761	82324
18395	103254
202828	202830
19300	94417
94417	56900
103391	284778
5325	5329
5329	5328
5329	200557
5329	116897
18395	103256
40825	259732
26670	255698
255698	185746
255698	284783
255698	185736
255698	284784
255698	284785
255698	284786
255698	185754
255698	284787
255698	255697
255698	284788
255698	284789
3474	151493
64827	64653
40343	64653
32574	64653
7100	284801
284048	284801
26014	85622
85622	108482
82347	75563
4149	75563
190870	284805
74831	180350
180350	258032
4199	284814
4903	284814
1960	81525
60622	81525
81525	81496
81525	96265
81525	4820
1245	284827
284830	284829
20741	284834
25436	5213
5213	5212
5213	56553
5213	284836
200235	176499
176498	176499
16376	92988
19481	284861
178274	189217
77774	189217
2916	284878
190504	254568
15328	89093
6796	89093
2806	284892
119810	254267
112341	254267
3457	246595
188934	188933
12742	188933
1124	245906
15683	254811
254811	285014
43601	96040
37568	285039
123693	156888
35473	156888
8311	249728
3957	187079
3059	187079
72038	248223
116487	78368
21695	78368
37256	242457
58628	285132
35359	285135
40467	254273
16371	16374
7869	194189
245588	285174
70520	187319
204394	285183
606	82561
7980	135608
11893	214478
8255	285201
226346	285201
33783	155053
3646	285235
180227	130147
4129	130147
74961	191578
72906	191578
191578	285241
8374	285248
3107	285266
51548	51549
249039	249040
7313	285294
33756	258877
395	173123
72895	173123
3766	285332
47087	22628
3534	185695
44001	212405
50962	50966
33752	112503
50889	50905
143656	285362
32019	30203
9845	30203
30203	87192
30203	285380
48631	254332
277805	84910
58196	285399
285401	285402
285401	285403
39129	160489
106295	160489
29266	233251
135923	135929
285444	285443
106670	106672
8186	112296
212664	212663
127425	285482
7980	135607
106295	160491
59	285550
112689	199423
1124	245910
122371	285598
69017	9054
9054	9053
39129	248366
2463	187669
3534	285605
285644	16682
16649	16682
132284	11583
129851	11583
11582	11583
117733	117736
14902	158578
8135	281497
18731	254421
19763	254421
55862	16409
16395	16409
16409	55863
16409	55864
16409	55865
73788	73790
97425	97424
7274	186084
21930	255903
58584	285768
213344	213345
135034	285775
8289	98910
3433	98910
116793	254813
285788	285787
130017	192749
127425	85757
37138	85757
55177	55183
32996	33025
17937	87420
76961	285833
905	285836
82755	186736
106959	285852
285863	285862
285872	285871
2916	285889
3233	214343
156890	285939
146148	285956
34937	46576
2598	254538
214661	285999
3852	286002
143322	286017
150385	286017
270037	270039
286043	286042
79750	3196
29700	3196
3194	3196
267350	286068
286068	286069
5017	21850
21842	21850
21850	242733
136316	286091
142780	155275
56135	286108
246073	246074
246074	286109
3199	286127
33108	286127
82859	286129
21743	175142
31833	175142
42687	175142
9844	286154
57998	134469
3200	286167
94156	200434
70490	286195
118099	118103
831	286200
2627	242582
103965	194702
2794	164608
286219	38021
4900	109221
18657	286234
37568	286251
60471	24941
104390	24941
24940	24941
13548	214027
27276	286266
240664	16189
16187	16189
200081	200080
3591	284098
3014	286292
58208	286322
7644	259641
7771	62141
99584	286348
36598	112241
97853	286364
286364	164272
3589	103008
2782	170404
2743	170404
170404	286379
81615	180798
59	261104
152989	261104
82653	234308
97087	275690
58584	286430
107403	286430
37568	286434
176538	176581
905	286442
1236	286448
82859	286452
139391	29975
139391	41225
59280	214668
214667	214668
2601	100730
64087	64097
